FantasyPoints,Date,Name,Salary,Position
9.0,20150206,Tolliver Anthony,3900,PF
8.7,20150206,Ilyasova Ersan,4100,PF
8.7,20150206,Black Tarik,3500,PF
8.7,20150206,Sampson JaKarr,3500,PF
8.6,20150206,Singler Kyle,3700,SF
8.1,20150206,O'Quinn Kyle,3800,PF
7.7,20150206,Butler Caron,3500,SF
7.6,20150206,Cunningham Dante,4100,PF
7.4,20150206,Green Gerald,4000,SF
6.4,20150206,Gee Alonzo,3500,SF
6.0,20150206,Rudez Damjan,3500,SF
4.2,20150206,Booker Trevor,3500,PF
3.9,20150206,Young James,3500,SF
3.6,20150206,Collison Nick,3500,PF
3.2,20150206,Jerebko Jonas,3500,PF
2.7,20150206,Davis Glen,3500,PF
2.0,20150206,Haslem Udonis,3500,PF
1.2,20150206,Hansbrough Tyler,3500,PF
1.2,20150206,Marion Shawn,3500,SF
0.0,20150206,Jones III Perry,3500,SF
0.0,20150206,McAdoo James Michael,3500,PF
0.0,20150206,Jefferson Cory,3500,PF
0.0,20150206,Fields Landry,3500,SF
-0.8,20150206,Leuer Jon,3500,PF
50.6,20150206,Vucevic Nikola,8900,C
44.8,20150206,Lopez Brook,6700,C
37.4,20150206,Gobert Rudy,6100,C
36.8,20150206,Horford Al,8400,C
33.3,20150206,Zeller Tyler,4700,C
32.6,20150206,Drummond Andre,8400,C
29.6,20150206,Gasol Marc,8300,C
27.7,20150206,Sacre Robert,4000,C
27.1,20150206,Nurkic Jusuf,5000,C
23.8,20150206,Mozgov Timofey,5500,C
20.9,20150206,Sims Henry,3500,C
20.7,20150206,Adams Steven,4400,C
19.6,20150206,Hibbert Roy,6100,C
18.6,20150206,Pekovic Nikola,5800,C
18.4,20150206,Jordan DeAndre,8500,C
17.5,20150206,Andersen Chris,3700,C
17.0,20150206,Hamilton Justin,3500,C
16.9,20150206,Bogut Andrew,5300,C
16.8,20150206,Plumlee Miles,3500,C
16.3,20150206,Bonner Matt,3500,C
15.6,20150206,Asik Omer,4800,C
13.5,20150206,Dorsey Joey,3500,C
12.7,20150206,Plumlee Mason,5900,C
12.2,20150206,Kanter Enes,6000,C
12.1,20150206,Splitter Tiago,4000,C
11.4,20150206,Dieng Gorgui,6700,C
10.4,20150206,Hawes Spencer,3500,C
10.2,20150206,Valanciunas Jonas,6000,C
8.8,20150206,Wright Brandan,3700,C
8.6,20150206,O'Bryant Johnny,3500,C
8.2,20150206,Koufos Kosta,3700,C
7.8,20150206,Baynes Aron,3500,C
6.7,20150206,Aldrich Cole,4500,C
6.5,20150206,Ajinca Alexis,4200,C
3.8,20150206,Perkins Kendrick,3600,C
2.2,20150206,Whittington Shayne,3500,C
1.2,20150206,Anthony Joel,3500,C
0.0,20150206,Stiemsma Greg,3500,C
-1.0,20150206,Antic Pero,3500,C
29.5,20150206,Frazier Tim,,NA
19.9,20150206,Johnson Chris,,NA
51.9,20150207,Lillard Damian,8600,PG
41.8,20150207,Ellis Monta,7700,SG
38.3,20150207,Knight Brandon,7900,PG
38.1,20150207,Matthews Wes,5900,SG
37.7,20150207,Antetokounmpo Giannis,6400,SG
32.4,20150207,Harris Devin,4300,PG
31.3,20150207,Butler Jimmy,8600,SG
30.2,20150207,Curry Stephen,10400,PG
27.3,20150207,Galloway Langston,5200,PG
27.3,20150207,Evans Tyreke,8500,SG
26.9,20150207,Turner Evan,5500,SG
26.4,20150207,Rose Derrick,7100,PG
25.0,20150207,Snell Tony,3500,SG
24.9,20150207,Wall John,9300,PG
24.5,20150207,Stephenson Lance,4900,SG
24.4,20150207,Larkin Shane,3500,PG
24.3,20150207,Thornton Marcus,3900,SG
24.3,20150207,Williams Deron,5600,PG
21.9,20150207,Millsap Elijah,3500,SG
21.8,20150207,Thompson Klay,8000,SG
21.3,20150207,Sessions Ramon,3500,PG
20.9,20150207,Mayo O.J.,5100,SG
20.8,20150207,Burke Trey,5800,PG
20.7,20150207,Barea Jose,4700,PG
20.4,20150207,McLemore Ben,4200,SG
17.8,20150207,Jack Jarrett,7600,PG
17.8,20150207,Bayless Jerryd,4200,PG
17.5,20150207,Smart Marcus,4900,PG
16.6,20150207,Bradley Avery,5100,SG
15.9,20150207,Calderon Jose,4800,PG
15.7,20150207,Blake Steve,3600,PG
15.4,20150207,Miller Andre,3500,PG
15.4,20150207,Exum Dante,3500,PG
15.1,20150207,Temple Garrett,3500,PG
14.1,20150207,Hardaway Jr. Tim,5000,SG
13.8,20150207,Roberts Brian,4900,PG
13.6,20150207,Frazier Tim,3500,PG
12.7,20150207,McCollum C.J.,3600,SG
12.7,20150207,Douglas Toney,3500,PG
11.6,20150207,Gordon Eric,6300,SG
8.7,20150207,McCallum Ray,3500,PG
8.6,20150207,Anderson Alan,4000,SG
8.5,20150207,Brown Markel,3500,SG
8.4,20150207,Hinrich Kirk,3500,PG
8.2,20150207,Fredette Jimmer,3500,PG
7.7,20150207,Johnson Joe,6400,SG
6.9,20150207,Brooks Aaron,4100,PG
6.7,20150207,Livingston Shaun,3500,PG
6.6,20150207,Morris Darius,3500,PG
6.2,20150207,Moore E'Twaun,3500,PG
5.4,20150207,Gutierrez Jorge,3500,PG
4.2,20150207,Stauskas Nik,3500,SG
4.2,20150207,Neal Gary,3500,SG
4.0,20150207,Karasev Sergey,3500,SG
3.5,20150207,Barbosa Leandro,3800,SG
0.0,20150207,Clark Ian,3500,SG
47.0,20150207,Gasol Pau,9400,PF
44.1,20150207,Green Draymond,7100,SF
42.8,20150207,Parsons Chandler,6100,SF
42.3,20150207,Favors Derrick,7200,PF
40.3,20150207,Aldridge LaMarcus,9700,PF
38.9,20150207,Hayward Gordon,8100,SF
38.5,20150207,Henderson Gerald,5300,SF
36.6,20150207,Covington Robert,6300,SF
34.4,20150207,Sullinger Jared,6600,PF
33.1,20150207,Smith Jason,4700,PF
30.9,20150207,Noel Nerlens,6000,PF
30.7,20150207,Williams Marvin,4100,PF
29.5,20150207,Lee David,5600,PF
29.1,20150207,Nowitzki Dirk,6300,PF
27.4,20150207,Butler Rasual,3500,SF
27.2,20150207,Humphries Kris,4600,PF
25.6,20150207,Middleton Khris,6400,SF
25.3,20150207,Aminu Al-Farouq,4500,SF
25.1,20150207,Seraphin Kevin,3500,PF
24.3,20150207,Thompson Hollis,4300,SF
23.2,20150207,Crowder Jae,4000,SF
22.3,20150207,Porter Otto,3500,SF
22.2,20150207,Barnes Harrison,4400,SF
22.0,20150207,Hilario Nene,5200,PF
21.7,20150207,Stoudemire Amare,5500,PF
21.5,20150207,Henson John,5100,PF
21.2,20150207,Evans Reggie,3500,PF
20.5,20150207,Prince Tayshaun,4000,SF
20.0,20150207,Batum Nicolas,5800,SF
19.9,20150207,Mbah a Moute Luc,4700,SF
19.6,20150207,McDaniels K.J.,4200,SF
18.0,20150207,Davis Anthony,11400,PF
16.6,20150207,Casspi Omri,3500,SF
15.0,20150207,Thompson Jason,3700,PF
15.0,20150207,Acy Quincy,3500,SF
14.0,20150207,Gibson Taj,5600,PF
13.8,20150207,Iguodala Andre,4400,SF
12.8,20150207,Thomas Lance,3600,SF
12.7,20150207,Anderson Ryan,5500,PF
12.5,20150207,Booker Trevor,3500,PF
12.5,20150207,Grant Jerami,3700,PF
12.4,20150207,Mirotic Nikola,3500,PF
11.9,20150207,Dudley Jared,4900,SF
11.8,20150207,Zeller Cody,5200,PF
11.4,20150207,Speights Marreese,4900,PF
11.1,20150207,Sampson JaKarr,3500,PF
10.8,20150207,Bogdanovic Bojan,3600,SF
10.6,20150207,Amundson Louis,4200,PF
10.4,20150207,Gooden Drew,3500,PF
10.1,20150207,Kidd-Gilchrist Michael,6000,SF
9.6,20150207,Babbitt Luke,3500,SF
9.5,20150207,Pondexter Quincy,3700,SF
9.0,20150207,McDermott Doug,3500,SF
8.4,20150207,Ilyasova Ersan,4100,PF
8.1,20150207,Pierce Paul,4900,SF
7.7,20150207,Taylor Jeffery,3500,SF
7.7,20150207,Cunningham Dante,4100,PF
6.7,20150207,Gay Rudy,7800,SF
6.6,20150207,Villanueva Charlie,3900,PF
5.2,20150207,Miller Quincy,3500,SF
4.6,20150207,Bass Brandon,5100,PF
4.0,20150207,Webster Martell,3500,SF
3.2,20150207,Landry Carl,3500,PF
3.2,20150207,Jefferson Cory,3500,PF
3.2,20150207,Jefferson Richard,3600,SF
1.5,20150207,Early Cleanthony,3500,SF
1.2,20150207,Novak Steve,3500,SF
0.0,20150207,Wear Travis,3500,PF
0.0,20150207,Bairstow Cameron,3500,PF
42.0,20150207,Cousins DeMarcus,11000,C
33.1,20150207,Kanter Enes,6000,C
32.3,20150207,Jefferson Al,8000,C
31.1,20150207,Lopez Brook,6700,C
27.6,20150207,Chandler Tyson,7100,C
23.9,20150207,Bogut Andrew,5300,C
22.6,20150207,Gortat Marcin,5300,C
20.4,20150207,Plumlee Mason,5900,C
17.6,20150207,Lopez Robin,5400,C
15.9,20150207,Asik Omer,4800,C
15.8,20150207,Ajinca Alexis,4200,C
14.1,20150207,Jordan Jerome,3500,C
14.0,20150207,Gobert Rudy,6100,C
12.8,20150207,Zeller Tyler,4700,C
12.4,20150207,Sims Henry,3500,C
11.0,20150207,Maxiell Jason,4000,C
10.4,20150207,Noah Joakim,7100,C
10.0,20150207,Kaman Chris,4300,C
9.6,20150207,Withey Jeff,3500,C
8.3,20150207,Leonard Meyers,3500,C
7.2,20150207,Blair DeJuan,3500,C
5.9,20150207,Aldrich Cole,4500,C
67.8,20150208,Harden James,10800,SG
49.7,20150208,Paul Chris,9400,PG
48.8,20150208,Irving Kyrie,8700,PG
45.9,20150208,Butler Jimmy,8600,SG
42.8,20150208,Martin Kevin,6500,SG
39.5,20150208,Lillard Damian,8600,PG
39.2,20150208,Clarkson Jordan,4500,PG
39.1,20150208,Thomas Isaiah,5600,PG
38.6,20150208,Conley Mike,6500,PG
36.7,20150208,Westbrook Russell,11200,PG
33.8,20150208,Oladipo Victor,6900,SG
33.4,20150208,Augustin D.J.,7200,PG
32.6,20150208,DeRozan DeMar,6900,SG
29.6,20150208,Crawford Jamal,5000,SG
28.9,20150208,Roberts Brian,4900,PG
28.7,20150208,Rose Derrick,7100,PG
28.5,20150208,Lowry Kyle,8000,PG
28.2,20150208,Teague Jeff,7700,PG
27.6,20150208,Jackson Reggie,4500,PG
27.4,20150208,Shumpert Iman,3800,SG
27.3,20150208,Payton Elfrid,5700,PG
27.0,20150208,Bazemore Kent,4100,SG
26.7,20150208,Watson C.J.,4500,PG
26.3,20150208,Williams Maurice,5700,PG
25.4,20150208,Green Danny,5800,SG
25.4,20150208,Sessions Ramon,3500,PG
24.2,20150208,Caldwell-Pope Kentavious,4800,SG
24.1,20150208,Waiters Dion,4900,SG
23.7,20150208,Dragic Goran,6100,PG
23.1,20150208,Fournier Evan,3800,SG
21.6,20150208,Stuckey Rodney,4700,SG
21.0,20150208,Allen Tony,3900,SG
21.0,20150208,Ellington Wayne,5000,SG
20.2,20150208,McLemore Ben,4200,SG
19.3,20150208,Ginobili Manu,5300,SG
18.9,20150208,Belinelli Marco,4100,SG
18.7,20150208,Hill George,5300,PG
18.4,20150208,Stephenson Lance,4900,SG
18.1,20150208,Parker Tony,5400,PG
17.4,20150208,Roberson Andre,3500,SG
16.6,20150208,Matthews Wes,5900,SG
16.6,20150208,Terry Jason,3500,SG
16.4,20150208,McCollum C.J.,3600,SG
16.1,20150208,LaVine Zach,4000,PG
15.7,20150208,Schroder Dennis,5000,PG
14.9,20150208,Lin Jeremy,4700,PG
14.8,20150208,Korver Kyle,5100,SG
14.3,20150208,Blake Steve,3600,PG
14.2,20150208,Neal Gary,3500,SG
13.7,20150208,Rivers Austin,3700,SG
12.7,20150208,Young Nick,4400,SG
11.6,20150208,Snell Tony,3500,SG
10.4,20150208,Vasquez Greivis,4400,PG
10.2,20150208,Meeks Jodie,4100,SG
9.7,20150208,Udrih Beno,3900,PG
9.5,20150208,Wilcox C.J.,3500,SG
9.2,20150208,Smith J.R.,5500,SG
8.6,20150208,Lee Courtney,4000,SG
7.6,20150208,Calathes Nick,3600,PG
7.5,20150208,Lucas John,3500,PG
7.2,20150208,McCallum Ray,3500,PG
6.7,20150208,Joseph Cory,3600,PG
6.7,20150208,Barton Will,3500,SG
5.5,20150208,Moore E'Twaun,3500,PG
5.1,20150208,Beverley Patrick,5000,PG
5.0,20150208,Smith Ishmael,3500,PG
4.7,20150208,Stauskas Nik,3500,SG
3.5,20150208,Jones Dahntay,3500,SG
3.2,20150208,Brooks Aaron,4100,PG
3.0,20150208,Harris Joe,3500,SG
2.0,20150208,Dellavedova Matthew,3500,PG
1.2,20150208,Brown Lorenzo,3800,PG
0.7,20150208,Williams Louis,5200,SG
0.7,20150208,Green Willie,3700,SG
0.5,20150208,Mills Patty,3500,PG
52.0,20150208,Gasol Pau,9400,PF
47.5,20150208,Love Kevin,8300,PF
42.0,20150208,Durant Kevin,10700,SF
42.0,20150208,James LeBron,10900,SF
39.9,20150208,Duncan Tim,7900,PF
37.0,20150208,Aldridge LaMarcus,9700,PF
35.8,20150208,Davis Ed,5300,PF
35.3,20150208,Scola Luis,3800,PF
35.1,20150208,Wiggins Andrew,6600,SF
35.0,20150208,Randolph Zach,8700,PF
33.4,20150208,Ariza Trevor,5300,SF
31.4,20150208,Henderson Gerald,5300,SF
31.1,20150208,Harris Tobias,6100,SF
31.0,20150208,McGary Mitch,3500,PF
30.2,20150208,West David,6600,PF
29.1,20150208,Johnson Amir,4800,PF
26.5,20150208,Ibaka Serge,7200,PF
26.0,20150208,Smith Josh,6100,PF
24.6,20150208,Thompson Tristan,5200,PF
24.6,20150208,Johnson Wesley,4000,SF
23.9,20150208,Tucker P.J.,4600,SF
23.9,20150208,Barnes Matt,4600,SF
23.8,20150208,Young Thaddeus,6800,PF
23.8,20150208,Monroe Greg,8200,PF
23.8,20150208,Johnson James,3900,SF
21.9,20150208,Black Tarik,3500,PF
21.3,20150208,Tolliver Anthony,3900,PF
20.7,20150208,Boozer Carlos,6000,PF
20.0,20150208,Carroll DeMarre,4900,SF
19.6,20150208,Patterson Patrick,5000,PF
19.2,20150208,Motiejunas Donatas,5800,PF
19.2,20150208,Green Jeff,5100,SF
18.7,20150208,Millsap Paul,8000,PF
18.4,20150208,Batum Nicolas,5800,SF
18.3,20150208,Hill Solomon,3800,SF
18.2,20150208,Diaw Boris,4000,PF
18.2,20150208,Frye Channing,3600,PF
17.5,20150208,Leonard Kawhi,8200,SF
16.1,20150208,Singler Kyle,3700,SF
16.0,20150208,Thompson Jason,3700,PF
15.0,20150208,Zeller Cody,5200,PF
14.7,20150208,Williams Derrick,3500,PF
14.3,20150208,Morris Markieff,6400,PF
14.2,20150208,Williams Marvin,4100,PF
13.9,20150208,Green Gerald,4000,SF
13.7,20150208,Scott Mike,3500,PF
13.5,20150208,O'Quinn Kyle,3800,PF
12.5,20150208,Warren T.J.,3500,SF
12.3,20150208,Collison Nick,3500,PF
12.2,20150208,Morris Marcus,4000,PF
11.3,20150208,Ross Terrence,3800,SF
11.1,20150208,Landry Carl,3500,PF
10.9,20150208,Taylor Jeffery,3500,SF
10.9,20150208,Evans Reggie,3500,PF
10.9,20150208,Turkoglu Hedo,3500,SF
10.0,20150208,Casspi Omri,3500,SF
9.5,20150208,Gordon Aaron,3500,PF
8.5,20150208,Bennett Anthony,3500,PF
8.4,20150208,Lamb Jeremy,3500,SF
8.4,20150208,Kelly Ryan,3500,PF
7.9,20150208,Jones III Perry,3500,SF
7.9,20150208,Brewer Corey,4500,SF
6.4,20150208,Leuer Jon,3500,PF
6.1,20150208,Gibson Taj,5600,PF
5.4,20150208,Jones Terrence,5400,PF
5.2,20150208,Butler Caron,3500,SF
3.7,20150208,Miles C.J.,5000,SF
2.7,20150208,Jones James,3500,SF
2.7,20150208,Mirotic Nikola,3500,PF
2.5,20150208,Rudez Damjan,3500,SF
1.4,20150208,Hansbrough Tyler,3500,PF
1.2,20150208,Davis Glen,3500,PF
0.0,20150208,Harkless Maurice,3500,SF
49.6,20150208,Jefferson Al,8000,C
43.4,20150208,Cousins DeMarcus,11000,C
38.3,20150208,Drummond Andre,8400,C
38.1,20150208,Pekovic Nikola,5800,C
36.2,20150208,Valanciunas Jonas,6000,C
34.5,20150208,Gasol Marc,8300,C
33.8,20150208,Noah Joakim,7100,C
27.9,20150208,Plumlee Miles,3500,C
27.0,20150208,Jordan DeAndre,8300,C
26.5,20150208,Mozgov Timofey,5500,C
24.4,20150208,Splitter Tiago,4000,C
22.9,20150208,Vucevic Nikola,8900,C
22.7,20150208,Leonard Meyers,3500,C
19.4,20150208,Koufos Kosta,3700,C
19.4,20150208,Horford Al,8400,C
19.1,20150208,Lopez Robin,5400,C
19.0,20150208,Sacre Robert,4000,C
18.2,20150208,Hawes Spencer,3500,C
14.9,20150208,Hibbert Roy,6100,C
12.9,20150208,Adams Steven,4400,C
12.4,20150208,Dedmon Dewayne,3500,C
10.1,20150208,Kaman Chris,4300,C
8.6,20150208,Wright Brandan,3500,C
8.4,20150208,Antic Pero,3500,C
8.0,20150208,Baynes Aron,3500,C
7.6,20150208,Whittington Shayne,3500,C
6.6,20150208,Udoh Ekpe,3500,C
6.1,20150208,Dieng Gorgui,6700,C
5.6,20150208,Dorsey Joey,3500,C
5.4,20150208,Maxiell Jason,4000,C
0.0,20150208,Bonner Matt,3500,C
-1.0,20150208,Anthony Joel,3500,C
52.7,20150209,Paul Chris,9400,PG
44.5,20150209,Westbrook Russell,11200,PG
40.4,20150209,Evans Tyreke,8300,SG
40.0,20150209,Curry Stephen,10100,PG
39.8,20150209,Antetokounmpo Giannis,6600,SG
39.8,20150209,Jack Jarrett,7300,PG
37.1,20150209,Gordon Eric,6000,SG
37.0,20150209,Wall John,9000,PG
37.0,20150209,Chalmers Mario,4900,PG
36.7,20150209,Lawson Ty,8400,PG
32.5,20150209,Payton Elfrid,5700,PG
31.6,20150209,Johnson Joe,6000,SG
29.9,20150209,Green Danny,5800,SG
29.0,20150209,Martin Kevin,6500,SG
27.3,20150209,Oladipo Victor,6900,SG
27.2,20150209,Parker Tony,5400,PG
26.9,20150209,Crawford Jamal,5000,SG
26.9,20150209,Barea Jose,4700,PG
26.7,20150209,Teague Jeff,7700,PG
26.2,20150209,Barbosa Leandro,3600,SG
26.1,20150209,Stuckey Rodney,4700,SG
25.4,20150209,Millsap Elijah,3600,SG
25.4,20150209,Cole Norris,3700,PG
25.2,20150209,Bayless Jerryd,4200,PG
24.3,20150209,Galloway Langston,5300,PG
23.9,20150209,Redick J.J.,4200,SG
23.5,20150209,Korver Kyle,5100,SG
23.4,20150209,Fournier Evan,3800,SG
23.2,20150209,Watson C.J.,4500,PG
23.1,20150209,Roberson Andre,3500,SG
22.0,20150209,Douglas Toney,3500,PG
21.3,20150209,Hill George,5300,PG
21.2,20150209,Belinelli Marco,4100,SG
21.1,20150209,Temple Garrett,3500,PG
20.7,20150209,Frazier Tim,3500,PG
20.5,20150209,Knight Brandon,8000,PG
18.9,20150209,Thompson Klay,7800,SG
18.4,20150209,Mayo O.J.,5100,SG
17.9,20150209,Napier Shabazz,3600,PG
17.7,20150209,Exum Dante,3500,PG
16.7,20150209,Rubio Ricky,6500,PG
16.2,20150209,Calderon Jose,4700,PG
15.7,20150209,Foye Randy,3500,SG
14.8,20150209,Jackson Reggie,4500,PG
14.8,20150209,Bazemore Kent,4100,SG
13.2,20150209,Schroder Dennis,5000,PG
12.8,20150209,Harris Devin,4600,PG
12.3,20150209,Anderson Alan,3800,SG
11.7,20150209,Mills Patty,3500,PG
11.4,20150209,Granger Danny,3500,SG
11.2,20150209,Larkin Shane,3700,PG
10.5,20150209,Morrow Anthony,3600,SG
10.2,20150209,Williams Maurice,5700,PG
10.1,20150209,Afflalo Arron,5500,SG
10.1,20150209,Livingston Shaun,3500,PG
9.4,20150209,Miller Andre,3500,PG
7.8,20150209,Burke Trey,5700,PG
7.6,20150209,Rivers Austin,3700,SG
6.4,20150209,Williams Deron,5600,PG
6.2,20150209,Green Willie,3700,SG
5.7,20150209,Hardaway Jr. Tim,4900,SG
5.2,20150209,Joseph Cory,3600,PG
4.5,20150209,LaVine Zach,4000,PG
4.0,20150209,Felton Raymond,3500,PG
3.7,20150209,Waiters Dion,4900,SG
2.7,20150209,Ellis Monta,7900,SG
2.2,20150209,Gutierrez Jorge,3500,PG
2.0,20150209,Clark Ian,3500,SG
1.2,20150209,Jones Dahntay,3500,SG
1.2,20150209,Johnson Tyler,3900,PG
0.5,20150209,Ledo Ricky,3500,SG
0.0,20150209,Wilcox C.J.,3500,SG
0.0,20150209,Green Erick,3500,SG
0.0,20150209,Jenkins John,3500,SG
0.0,20150209,Fredette Jimmer,3500,PG
0.0,20150209,Harris Gary,3500,SG
0.0,20150209,Daniels Troy,3500,PG
54.4,20150209,Hayward Gordon,8200,SF
45.8,20150209,Durant Kevin,10700,SF
43.4,20150209,Bosh Chris,7700,PF
42.8,20150209,Anthony Carmelo,9400,SF
40.3,20150209,Millsap Paul,8000,PF
40.1,20150209,West David,6600,PF
38.6,20150209,Duncan Tim,7900,PF
36.8,20150209,Carroll DeMarre,4900,SF
36.4,20150209,Parsons Chandler,6400,SF
35.1,20150209,Covington Robert,6500,SF
34.5,20150209,Faried Kenneth,6300,PF
34.3,20150209,Middleton Khris,6400,SF
33.4,20150209,Favors Derrick,7400,PF
32.8,20150209,Dudley Jared,4700,SF
31.0,20150209,McGary Mitch,3500,PF
30.9,20150209,Young Thaddeus,6800,PF
29.5,20150209,Villanueva Charlie,3700,PF
29.2,20150209,Chandler Wilson,5800,SF
28.9,20150209,Barnes Matt,4600,SF
28.4,20150209,Noel Nerlens,6100,PF
28.0,20150209,Iguodala Andre,4300,SF
27.7,20150209,Wiggins Andrew,6600,SF
26.4,20150209,Stoudemire Amare,5500,PF
26.3,20150209,Mbah a Moute Luc,4700,SF
25.4,20150209,Nowitzki Dirk,6300,PF
24.6,20150209,Muhammad Shabazz,6200,SF
24.2,20150209,Bogdanovic Bojan,3500,SF
24.2,20150209,Babbitt Luke,3500,SF
23.4,20150209,Ibaka Serge,7200,PF
22.7,20150209,Leonard Kawhi,8200,SF
22.5,20150209,Arthur Darrell,3500,PF
20.6,20150209,Cunningham Dante,4100,PF
20.4,20150209,Miles C.J.,5000,SF
20.4,20150209,Deng Luol,5900,SF
20.2,20150209,Henson John,5100,PF
20.1,20150209,Hilario Nene,5200,PF
19.8,20150209,Amundson Louis,4100,PF
19.2,20150209,Sampson JaKarr,3500,PF
19.1,20150209,Smith Jason,4900,PF
18.1,20150209,Scott Mike,3500,PF
17.7,20150209,Aminu Al-Farouq,4600,SF
16.8,20150209,Diaw Boris,4000,PF
16.2,20150209,Novak Steve,3500,SF
16.1,20150209,Lee David,5700,PF
15.8,20150209,Turkoglu Hedo,3500,SF
15.6,20150209,Butler Rasual,3700,SF
15.3,20150209,Scola Luis,3800,PF
15.1,20150209,Grant Jerami,3600,PF
14.7,20150209,Hill Solomon,3800,SF
14.5,20150209,Booker Trevor,3500,PF
13.8,20150209,Gooden Drew,3500,PF
13.8,20150209,O'Quinn Kyle,3800,PF
13.6,20150209,Green Draymond,7300,SF
13.6,20150209,Barnes Harrison,4500,SF
13.2,20150209,Seraphin Kevin,3700,PF
12.6,20150209,Garnett Kevin,4000,PF
12.0,20150209,Jefferson Richard,3500,SF
11.1,20150209,Webster Martell,3500,SF
11.0,20150209,Harkless Maurice,3500,SF
10.9,20150209,McDaniels K.J.,4200,SF
10.7,20150209,Brand Elton,3500,PF
10.7,20150209,Pierce Paul,4700,SF
10.3,20150209,Collison Nick,3500,PF
10.2,20150209,Speights Marreese,4700,PF
9.9,20150209,Hickson J.J.,4200,PF
9.4,20150209,Frye Channing,3600,PF
9.4,20150209,Bennett Anthony,3500,PF
9.1,20150209,Jefferson Cory,3500,PF
8.6,20150209,Humphries Kris,4700,PF
8.4,20150209,Ilyasova Ersan,3900,PF
7.7,20150209,Pondexter Quincy,3600,SF
7.0,20150209,Gordon Aaron,3500,PF
6.9,20150209,Acy Quincy,3500,SF
6.4,20150209,Bargnani Andrea,3900,PF
6.2,20150209,Powell Dwight,3500,PF
6.2,20150209,Thompson Hollis,4400,SF
5.8,20150209,Smith Greg,3500,PF
5.2,20150209,Gallinari Danilo,3800,SF
5.0,20150209,Thomas Lance,3500,SF
3.2,20150209,Haslem Udonis,3500,PF
1.2,20150209,Porter Otto,3600,SF
0.0,20150209,Davis Glen,3500,PF
-1.5,20150209,Rudez Damjan,3500,SF
62.4,20150209,Jordan DeAndre,8300,C
45.1,20150209,Horford Al,8400,C
37.8,20150209,Nurkic Jusuf,5000,C
36.9,20150209,Dieng Gorgui,6700,C
35.3,20150209,Gortat Marcin,5300,C
28.2,20150209,Kanter Enes,6100,C
28.1,20150209,Plumlee Mason,5800,C
26.6,20150209,Hibbert Roy,6100,C
26.1,20150209,Asik Omer,4700,C
25.3,20150209,Bogut Andrew,5300,C
24.1,20150209,Vucevic Nikola,8900,C
23.1,20150209,Pekovic Nikola,5800,C
23.0,20150209,Lopez Brook,6700,C
22.8,20150209,Andersen Chris,3700,C
21.3,20150209,Gobert Rudy,5900,C
20.8,20150209,Whiteside Hassan,8000,C
18.9,20150209,Dedmon Dewayne,3500,C
18.5,20150209,Pachulia Zaza,5500,C
16.3,20150209,Ajinca Alexis,4200,C
15.0,20150209,Sims Henry,3500,C
11.8,20150209,Splitter Tiago,4000,C
10.8,20150209,Whittington Shayne,3500,C
8.6,20150209,Withey Jeff,3500,C
7.6,20150209,Baynes Aron,3500,C
6.9,20150209,Perkins Kendrick,3600,C
6.7,20150209,Hawes Spencer,3500,C
5.5,20150209,Hamilton Justin,3500,C
5.2,20150209,Aldrich Cole,4200,C
2.7,20150209,Bonner Matt,3500,C
1.0,20150209,Chandler Tyson,7000,C
70.9,20150210,Harden James,11200,SG
61.6,20150210,Lawson Ty,8400,PG
45.8,20150210,Bledsoe Eric,8400,SG
40.7,20150210,Rose Derrick,7000,PG
31.4,20150210,Snell Tony,3600,SG
31.1,20150210,Meeks Jodie,4000,SG
29.0,20150210,Allen Tony,4000,SG
28.2,20150210,Beverley Patrick,4700,PG
27.7,20150210,Augustin D.J.,7200,PG
27.2,20150210,Thomas Isaiah,6000,PG
26.7,20150210,Lee Courtney,3800,SG
26.0,20150210,Dragic Goran,6000,PG
23.9,20150210,Udrih Beno,3800,PG
23.6,20150210,Johnson Joe,6000,SG
23.4,20150210,Foye Randy,3500,SG
21.8,20150210,Ellington Wayne,5000,SG
19.8,20150210,Anderson Alan,3800,SG
18.9,20150210,Hairston P.J.,3500,SG
18.6,20150210,McCallum Ray,3500,PG
17.7,20150210,Clarkson Jordan,4900,PG
17.7,20150210,Caldwell-Pope Kentavious,4900,SG
17.2,20150210,Williams Deron,5600,PG
16.8,20150210,Young Nick,4300,SG
16.4,20150210,McLemore Ben,4200,SG
13.6,20150210,Lin Jeremy,4600,PG
12.9,20150210,Roberts Brian,5100,PG
12.0,20150210,Conley Mike,6800,PG
11.9,20150210,Terry Jason,3500,SG
11.7,20150210,Jack Jarrett,7300,PG
11.6,20150210,Lucas John,3500,PG
10.4,20150210,Butler Jimmy,8800,SG
9.9,20150210,Brooks Aaron,3600,PG
8.2,20150210,Calathes Nick,3500,PG
8.0,20150210,Afflalo Arron,5500,SG
5.2,20150210,Sessions Ramon,3800,PG
4.6,20150210,Stephenson Lance,4900,SG
1.2,20150210,Brown Markel,3500,SG
0.0,20150210,Morris Darius,3500,PG
0.0,20150210,Moore E'Twaun,3500,PG
0.0,20150210,Stauskas Nik,3500,SG
0.0,20150210,Dinwiddie Spencer,3500,SG
48.7,20150210,Gasol Pau,9700,PF
44.4,20150210,Monroe Greg,8000,PF
39.0,20150210,Boozer Carlos,5900,PF
