FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
0.0,2016-10-28,JaVale McGee,C,2,1,3500,Away,GS,NO,None,None,0.11,4.8,3.3,0.3,0.2,0.7,1.1,9.9,12.8688,2.4512,7.66,2.19,-789,2,222.5,117.0,766.0,0.01,0,500,5.2088,10.19,24,5000.0,35000.0,24,-500,0,3000.0,3000.0,6000.0,10.0,6000.0,7.67,7.76,8.26,7.76,8.26,7.66,8.66,8.26,52.8,2,46.71,5,47.21,9,40.39,18,39.9,8,0,1,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,0,0,28.0,84,270,Nevada,USA,2008,1,18,10,0,B,1,0,1,0.0,48.0,40.0,85.0,0.471,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,16.0,11.0,6.0,3.0,19.0,19.0,100.0,-29.0
15.9,2016-10-28,Jeff Green,SF,11.100000381469727,1,4700,Away,ORL,DET,None,None,24.18,10.2,3.5,1.4,0.6,0.5,1.2,17.5,25.5816,8.0784,16.83,3.58,159,-1,195.0,95.5,16.83,1.0,-3,900,8.7516,27.53,12,6500.0,66000.0,15,-900,3,3800.0,3500.0,7400.0,16.0,7100.0,16.95,16.98,18.09,16.98,17.7,17.22,19.04,17.7,48.49,20,44.59,20,45.31,19,38.29,26,36.26,27,0,1,0.0,25.2,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,-8.0,0,0,30.0,81,235,Georgetown,USA,2007,1,5,9,0,B,1,0,1,0.0,48.0,34.0,88.0,0.386,6.0,17.0,0.353,22.0,28.0,0.786,14.0,30.0,44.0,20.0,11.0,5.0,4.0,7.0,15.0,22.0,96.0,-12.0
17.1,2016-10-28,Jeff Teague,PG,37.400001525878906,1,6300,Away,IND,BKN,None,None,32.70,16.3,2.7,7.4,1.8,0.3,3.0,31.8,38.7684,19.9716,29.37,4.66,-225,2,219.5,112.75,4.895,6.0,-1,100,9.3984,27.88,10,12200.0,90600.0,11,-100,1,6200.0,5300.0,12300.0,28.0,10600.0,30.38,29.51,31.71,29.51,31.01,30.07,33.78,31.01,51.19,6,46.47,7,48.32,3,42.01,11,40.84,6,1,0,1.0,36.8,5.0,15.0,0.333,0.0,3.0,0.0,10.0,13.0,0.769,0.0,2.0,2.0,8.0,3.0,3.0,0.0,2.0,4.0,8.0,20.0,-4.0,0,0,28.0,74,186,Wake Forest,USA,2009,1,19,3,1,B,1,1,0,1.0,53.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,16.0,11.0,6.0,8.0,23.0,27.0,130.0,9.0
0.0,2016-10-28,Jeff Withey,C,5.199999809265137,1,3500,Home,UTA,LAL,None,None,1.15,1.2,1.2,0.2,0.2,0.3,0.2,3.7,8.1909,1.3891,4.79,1.37,-430,0,200.5,105.0,479.0,0.01,0,500,3.4009,6.0,24,5000.0,35000.0,24,-500,0,3000.0,3000.0,6000.0,10.0,6000.0,4.75,4.89,4.99,4.89,4.99,4.79,4.99,4.99,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-11.0,0,0,26.0,84,231,Kansas,USA,2013,2,39,6,0,B,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
29.1,2016-10-28,Jeremy Lamb,SG,4.199999809265137,1,3800,Away,CHA,MIA,None,None,13.90,5.8,3.2,0.9,0.5,0.3,0.4,12.2,15.52,3.88,9.7,2.55,-113,1,197.0,99.0,970.0,0.01,-5,800,5.82,13.0,24,5200.0,48100.0,29,-800,5,3000.0,3000.0,6000.0,10.0,6800.0,9.79,9.75,10.55,9.75,10.25,10.0,11.3,10.25,47.16,24,39.82,30,41.66,30,38.58,25,35.78,29,1,0,1.0,9.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0,0,24.0,77,185,Connecticut,USA,2012,1,12,10,0,B,1,1,0,1.0,48.0,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,10.0,5.0,10.0,5.0,22.0,22.0,107.0,11.0
45.3,2016-10-28,Jeremy Lin,PG,26.100000381469727,1,6200,Home,BKN,IND,None,None,31.88,15.5,3.7,3.3,1.2,0.3,2.5,25.4,41.4246,14.9354,28.18,4.55,201,2,219.5,106.75,3.7573333333333,7.5,-1,200,13.2446,25.86,11,13050.0,74600.0,12,-200,1,6000.0,4600.0,11900.0,23.0,9300.0,28.47,28.38,29.83,28.38,29.38,28.63,31.08,29.38,49.13,17,42.91,23,44.18,21,37.72,28,37.57,22,0,1,0.0,27.6,6.0,14.0,0.429,2.0,5.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,6.0,18.0,-3.0,0,0,28.0,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,3,1,B,1,0,1,0.0,48.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,16.0,8.0,3.0,9.0,19.0,20.0,117.0,-5.0
12.1,2016-10-28,Joe Harris,SG,30.299999237060547,1,4100,Home,BKN,IND,None,None,22.26,7.0,2.8,4.0,1.4,0.2,2.0,17.6,18.5794,4.5006,11.54,2.81,201,2,219.5,106.75,1154.0,0.01,-3,700,7.0394,15.0,20,5000.0,35000.0,23,-700,3,3400.0,3300.0,6600.0,10.0,6800.0,12.03,11.59,12.59,11.59,12.09,12.04,13.54,12.09,49.13,17,42.91,23,44.18,21,37.72,28,37.57,22,0,1,0.0,25.3,6.0,15.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,16.0,3.0,0,0,25.0,78,219,Virginia,USA,2014,2,33,12,0,B,1,0,1,0.0,48.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,16.0,8.0,3.0,9.0,19.0,20.0,117.0,-5.0
1.7,2016-10-28,Joe Ingles,SF,4.5,1,3500,Home,UTA,LAL,None,None,12.74,5.0,1.3,1.3,0.7,0.1,0.8,9.3,14.6328,4.1272,9.38,2.68,-430,0,200.5,105.0,938.0,0.01,8,300,5.2528,13.0,30,5000.0,35000.0,22,-300,-8,3200.0,3000.0,6300.0,10.0,6000.0,10.01,9.48,10.29,9.48,9.79,9.88,11.0,9.79,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,0,1,0.0,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,-9.0,0,0,29.0,80,226,None,Australia,Undrafted,Undrafted,Undrafted,10,0,B,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
20.2,2016-10-28,Joe Johnson,SF,38.29999923706055,1,5600,Home,UTA,LAL,None,None,29.13,12.4,3.4,3.5,0.9,0.2,1.5,22.4,35.721,17.199,26.46,4.73,-430,0,200.5,105.0,3.3075,8.0,-4,700,9.261,33.12,5,10350.0,81900.0,9,-700,4,4900.0,4600.0,9800.0,18.0,8900.0,27.23,26.67,28.28,26.67,27.51,27.24,29.68,27.51,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,0,1,0.0,30.5,12.0,16.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,29.0,-2.0,0,0,35.0,79,240,Arkansas,USA,2001,1,10,2,1,B,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
9.9,2016-10-28,Joe Young,SG,0,1,3500,Away,IND,BKN,None,None,3.92,5.2,1.5,2.0,0.4,0.0,1.2,9.6,8.683,0.457,4.57,1.31,-225,2,219.5,112.75,457.0,0.01,-1,500,4.113,5.5,28,5000.0,35000.0,29,-500,1,3000.0,3000.0,6000.0,10.0,6000.0,5.02,4.6,5.33,4.6,5.15,4.75,6.03,5.15,51.19,6,46.47,7,48.32,3,42.01,11,40.84,6,1,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,24.0,74,180,Oregon,USA,2015,2,43,6,0,B,1,1,0,1.0,53.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,16.0,11.0,6.0,8.0,23.0,27.0,130.0,9.0
0.0,2016-10-28,Joel Bolomboy,PF,0,0,3500,Home,UTA,LAL,None,None,0.13,4.4,2,0.6,0.3,0.2,0.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,81,235,Weber State,Russia,2016,2,52,11,0,B,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
3.9,2016-10-28,Joffrey Lauvergne,C,15.23728813559322,59,3800,Home,OKC,PHO,None,None,3.42,5.8,4.2,0.8,0.2,0.4,0.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,19,45.3,17,49.9,1,43.46,5,41.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,83,220,None,France,2013,2,55,7,0,B,1,1,0,1.0,48.0,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,10.0,7.0,3.0,10.0,23.0,22.0,103.0,6.0
0.0,2016-10-28,John Jenkins,SG,6.7418603231740555,43,3500,Away,PHO,OKC,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29,27,43.27,22,45.51,16,39.53,21,39.83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,76,215,Vanderbilt,USA,2012,1,23,,,,1,0,1,0.0,48.0,36.0,77.0,0.468,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,18.0,6.0,3.0,5.0,29.0,20.0,94.0,-19.0
23.8,2016-10-28,Jon Leuer,PF,20.799999237060547,1,4000,Home,DET,ORL,None,None,19.71,9.1,6.7,0.9,0.4,0.8,1.3,19.6,26.6448,7.5152,17.08,4.27,-177,-1,195.0,99.5,68.32,0.25,-7,700,9.5648,18.28,16,5650.0,45600.0,23,-700,7,3300.0,3500.0,6400.0,15.0,6500.0,17.41,17.33,18.15,17.33,17.88,17.36,18.72,17.88,50.43,8,46.06,11,45.34,18,41.87,13,38.2,18,0,1,0.0,22.6,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,-12.0,0,0,27.0,82,228,Wisconsin,USA,2011,2,40,6,0,B,1,0,1,0.0,48.0,35.0,84.0,0.417,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,14.0,8.0,0.0,0.0,24.0,22.0,91.0,-18.0
29.4,2016-10-28,Jonas Valanciunas,C,45.70000076293945,1,6000,Home,TOR,CLE,None,None,31.80,11.8,9.4,0.5,0.5,1.8,1.2,27.2,35.0322,17.6478,26.34,4.39,131,0,206.0,101.75,2.7726315789474,9.5,2,-700,8.6922,28.0,7,12700.0,105200.0,5,700,-2,6700.0,4900.0,12600.0,28.0,10300.0,26.34,26.79,27.59,26.79,27.59,26.34,27.94,27.59,43.87,29,39.89,29,45.38,17,38.07,27,37.43,24,1,0,1.0,35.2,10.0,15.0,0.667,0.0,0.0,0.0,12.0,14.0,0.857,6.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,32.0,22.0,1,0,24.0,84,255,None,Lithuania,2011,1,5,5,1,B,1,1,0,1.0,48.0,41.0,86.0,0.477,3.0,18.0,0.167,24.0,29.0,0.828,14.0,37.0,51.0,17.0,12.0,8.0,0.0,0.0,22.0,24.0,109.0,18.0
5.4,2016-10-28,Jordan Clarkson,SG,32.099998474121094,1,5800,Away,LAL,UTA,None,None,31.95,14.6,3.8,2.4,1.1,0.2,1.6,23.8,30.5235,15.3765,22.95,3.96,369,-1,200.5,95.5,22.95,1.0,-5,-100,7.5735,31.83,8,11600.0,79700.0,13,100,5,5900.0,4600.0,11600.0,21.0,9000.0,23.36,23.14,24.68,23.14,24.02,23.61,26.03,24.02,43.77,30,40.44,28,42.96,27,37.04,29,35.96,28,1,0,1.0,24.6,8.0,12.0,0.667,2.0,3.0,0.667,7.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,5.0,25.0,6.0,0,0,24.0,77,194,Missouri,USA,2014,2,46,10,0,C,1,1,0,1.0,48.0,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,16.0,10.0,4.0,1.0,24.0,23.0,120.0,6.0
0.0,2016-10-28,Jordan McRae,SG,2,1,3500,Away,CLE,TOR,None,None,0.07,6.2,1.4,1.8,0.3,0.1,1.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01,26,42.8,24,42.13,29,39.37,22,37.49,23,1,0,1.0,5.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0,0,25.0,77,179,Tennessee,,2014,2,58,12,0,B,1,1,0,1.0,48.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,15.0,12.0,5.0,6.0,22.0,22.0,117.0,29.0
0.0,2016-10-28,Jose Calderon,PG,18.316667344835068,72,3800,Away,LAL,UTA,GTD,Calf,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,30,40.44,28,42.96,27,37.04,29,35.96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,75,200,None,Spain,Undrafted,Undrafted,Undrafted,9,0,C,1,1,0,1.0,48.0,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,16.0,10.0,4.0,1.0,24.0,23.0,120.0,6.0
0.0,2016-10-28,Josh Huestis,SF,5.8,5,3500,Home,OKC,PHO,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,19,45.3,17,49.9,1,43.46,5,41.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1.0,48.0,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,10.0,7.0,3.0,10.0,23.0,22.0,103.0,6.0
0.0,2016-10-28,Josh McRoberts,PF,9.94047619047619,42,4000,Home,MIA,CHA,O,Foot,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,12.9116,2.3684,7.64,1.91,102,-2,197.0,98.0,764.0,0.01,-6,800,5.2716,9.0,16,6650.0,55000.0,22,-800,6,3200.0,3800.0,6300.0,10.0,7000.0,7.9,7.69,8.52,7.69,8.19,7.97,9.3,8.19,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,82,240,Duke,USA,2007,2,37,10,0,B,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
0.0,2016-10-28,Josh Richardson,SG,12.805769700270433,52,3900,Home,MIA,CHA,O,Knee,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,78,200,Tennessee,USA,2015,2,40,,,,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
0.0,2016-10-28,Jrue Holiday,PG,30.192307692307693,65,7900,Home,NO,GS,O,Personal,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,9,45.21,19,47.78,5,42.05,10,37.22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,48.0,38.0,92.0,0.413,3.0,19.0,0.158,23.0,26.0,0.885,5.0,28.0,33.0,31.0,11.0,16.0,5.0,4.0,29.0,22.0,102.0,-5.0
15.3,2016-10-28,Julius Randle,PF,35.400001525878906,1,6400,Away,LAL,UTA,None,None,29.37,11.1,10.6,1.5,0.5,0.5,1.9,26.2,39.2,16.8,28.0,4.38,369,-1,200.5,95.5,7.0,4.0,-2,200,11.2,27.66,5,9950.0,85800.0,7,-200,2,6200.0,5150.0,12300.0,27.0,9700.0,27.71,28.46,29.29,28.46,29.24,28.06,29.66,29.24,43.77,30,40.44,28,42.96,27,37.04,29,35.96,28,1,0,1.0,29.2,9.0,11.0,0.818,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,18.0,-8.0,0,0,21.0,81,250,Kentucky,USA,2014,1,7,4,1,C,1,1,0,1.0,48.0,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,16.0,10.0,4.0,1.0,24.0,23.0,120.0,6.0
16.6,2016-10-28,Justin Anderson,SF,18,1,4000,Home,DAL,HOU,None,None,17.88,6.8,4.4,1.0,0.3,0.7,1.0,14.6,19.2276,6.9324,13.08,3.27,113,-3,218.5,108.25,1308.0,0.01,1,500,6.1476,19.87,19,8800.0,43300.0,18,-500,-1,3500.0,3300.0,7000.0,10.0,6600.0,13.54,13.2,14.1,13.2,13.69,13.49,14.89,13.69,50.1,13,48.69,2,46.08,15,44.86,1,40.82,7,0,1,0.0,19.3,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,0,0,22.0,78,228,Virginia,USA,2015,1,21,10,0,B,1,0,1,0.0,53.0,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,15.0,8.0,8.0,6.0,27.0,23.0,121.0,-9.0
18.9,2016-10-28,Justin Hamilton,C,33,1,4800,Home,BKN,IND,None,None,20.94,9.0,3.7,1.5,0.8,0.3,1.2,16.7,29.82,5.68,17.75,3.7,201,2,219.5,106.75,1775.0,0.01,-10,1300,12.07,18.59,10,5000.0,69400.0,20,-1300,10,3500.0,3800.0,7000.0,10.0,7100.0,18.8,18.05,18.99,18.05,18.57,18.17,19.63,18.57,49.13,17,42.91,23,44.18,21,37.72,28,37.57,22,0,1,0.0,25.3,7.0,12.0,0.583,3.0,6.0,0.5,2.0,3.0,0.667,6.0,4.0,10.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,19.0,0.0,1,0,26.0,84,255,Louisiana State,USA,2012,2,45,9,0,B,1,0,1,0.0,48.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,16.0,8.0,3.0,9.0,19.0,20.0,117.0,-5.0
20.7,2016-10-28,Justise Winslow,SF,34.599998474121094,1,4900,Home,MIA,CHA,None,None,33.62,7.7,6.5,1.6,1.0,0.5,1.3,19.6,27.637,10.483,19.06,3.89,102,-2,197.0,98.0,6.3533333333333,3.0,2,-200,8.577,31.0,11,10350.0,60300.0,9,200,-2,5100.0,4250.0,10200.0,17.0,8200.0,19.73,19.36,20.36,19.36,19.86,19.56,21.06,19.86,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,1,0,1.0,34.0,7.0,15.0,0.467,0.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,4.0,2.0,1.0,2.0,1.0,4.0,1.0,15.0,15.0,0,0,20.0,79,225,Duke,USA,2015,1,10,2,1,B,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
13.4,2016-10-28,K.J. McDaniels,SG,12.199999809265137,1,3500,Away,HOU,DAL,None,None,14.38,6.3,3.2,1.5,1.1,0.4,1.5,13.9,13.4969,5.9231,9.71,2.77,-125,0,218.5,110.25,971.0,0.01,-1,500,3.7869,11.0,28,5000.0,35000.0,29,-500,1,3000.0,3000.0,6000.0,10.0,6000.0,9.97,9.81,10.81,9.81,10.31,10.21,11.71,10.31,50.35,11,46.09,10,46.18,13,39.86,20,37.86,20,0,1,0.0,12.3,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0,0,23.0,78,205,Clemson,USA,2014,2,32,6,0,B,1,0,1,0.0,48.0,44.0,86.0,0.512,7.0,29.0,0.241,19.0,27.0,0.704,10.0,29.0,39.0,29.0,15.0,10.0,1.0,4.0,23.0,24.0,114.0,-6.0
0.0,2016-10-28,Kay Felder,PG,0,0,4000,Away,CLE,TOR,None,None,11.10,6.6,2.8,1.0,0.8,0.4,1.0,12.9,15.3,5.1,10.2,2.55,-145,1,206.0,104.25,0.0,0.0,-10,1000,5.1,18.0,19,5750.0,,29,-1000,10,3000.0,3500.0,6000.0,10.0,6000.0,10.43,10.28,11.08,10.28,10.83,10.45,11.8,10.83,46.01,26,42.8,24,42.13,29,39.37,22,37.49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,69,176,None,USA,2016,2,54,13,0,B,1,1,0,1.0,48.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,15.0,12.0,5.0,6.0,22.0,22.0,117.0,29.0
35.2,2016-10-28,Kemba Walker,PG,33.400001525878906,1,7900,Away,CHA,MIA,None,None,36.02,21.6,4.2,5.3,1.7,0.5,2.2,36.8,43.875,21.125,32.5,4.11,-113,1,197.0,99.0,8.125,4.0,-3,500,11.375,35.23,3,13850.0,123400.0,6,-500,3,7400.0,6000.0,14000.0,39.0,11700.0,33.41,32.7,34.81,32.7,33.8,33.52,36.73,33.8,47.16,24,39.82,30,41.66,30,38.58,25,35.78,29,1,0,1.0,35.1,5.0,15.0,0.333,3.0,7.0,0.429,4.0,6.0,0.667,0.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,5.0,17.0,15.0,0,0,26.0,73,184,Connecticut,USA,2011,1,9,3,1,B,1,1,0,1.0,48.0,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,10.0,5.0,10.0,5.0,22.0,22.0,107.0,11.0
