FantasyPoints,Name,Date,Salary,Position
8.1,Dorsey Joey,20141119,3500,C
7.8,Sanders Larry,20141119,5900,C
7.4,Plumlee Mason,20141119,4200,C
7.0,Dedmon Dewayne,20141119,3500,C
5.7,Jordan Jerome,20141119,3500,C
5.2,Dalembert Samuel,20141119,4100,C
4.6,Zeller Tyler,20141119,4000,C
4.2,Hayes Chuck,20141119,3500,C
4.0,Udoh Ekpe,20141119,3500,C
2.0,Sacre Robert,20141119,3500,C
47.4,Paul Chris,20141120,10100,PG
45.2,Collison Darren,20141120,6800,PG
35.1,Butler Jimmy,20141120,7700,SG
27.5,Napier Shabazz,20141120,3500,PG
23.1,Hinrich Kirk,20141120,4500,PG
22.1,Crawford Jamal,20141120,5800,SG
21.7,Chalmers Mario,20141120,5300,PG
18.4,Brooks Aaron,20141120,4100,PG
18.4,Redick J.J.,20141120,4400,SG
12.2,McLemore Ben,20141120,3900,SG
12.0,Brown Shannon,20141120,3500,SG
7.0,Sessions Ramon,20141120,3800,PG
6.4,Granger Danny,20141120,4000,SG
4.4,Snell Tony,20141120,3500,SG
3.9,Farmar Jordan,20141120,3500,PG
1.5,Moore E'Twaun,20141120,3500,PG
1.5,Cole Norris,20141120,4200,PG
1.0,Cunningham Jared,20141120,3500,SG
0.0,McCallum Ray,20141120,3500,PG
0.0,Stauskas Nik,20141120,3500,SG
46.4,Griffin Blake,20141120,9400,PF
30.9,Gay Rudy,20141120,8200,SF
25.1,Gibson Taj,20141120,5900,PF
19.0,Deng Luol,20141120,6600,SF
18.9,Dunleavy Mike,20141120,5300,SF
17.2,Casspi Omri,20141120,3700,SF
16.0,Mirotic Nikola,20141120,3700,PF
15.4,Williams Derrick,20141120,3500,PF
12.6,Williams Shawne,20141120,4600,SF
11.3,Thompson Jason,20141120,4000,PF
9.3,Landry Carl,20141120,4000,PF
9.2,Ennis James,20141120,3800,SF
8.0,Barnes Matt,20141120,3600,SF
5.4,Davis Glen,20141120,3500,PF
4.9,McRoberts Josh,20141120,4100,PF
4.2,Turkoglu Hedo,20141120,3500,SF
1.2,McDermott Doug,20141120,3500,SF
0.0,Bairstow Cameron,20141120,3500,PF
-1.0,Bullock Reggie,20141120,3500,SF
43.8,Cousins DeMarcus,20141120,10000,C
37.9,Bosh Chris,20141120,8800,C
35.2,Noah Joakim,20141120,8000,C
26.7,Jordan DeAndre,20141120,7500,C
15.0,Hawes Spencer,20141120,4300,C
3.6,Andersen Chris,20141120,3500,C
3.2,Hamilton Justin,20141120,3600,C
2.7,Hollins Ryan,20141120,3500,C
0.0,Mohammed Nazr,20141120,3500,C
49.7,Wall John,20141121,9100,PG
46.8,Teague Jeff,20141121,7000,PG
41.6,Thomas Isaiah,20141121,5800,PG
39.7,Lillard Damian,20141121,8700,PG
38.8,Jackson Reggie,20141121,7900,PG
38.4,Walker Kemba,20141121,6900,PG
36.6,Ellis Monta,20141121,7400,SG
36.5,Parker Tony,20141121,6400,PG
36.3,Lowry Kyle,20141121,8300,PG
35.1,Green Danny,20141121,4400,SG
33.5,Bryant Kobe,20141121,9400,SG
31.2,Irving Kyrie,20141121,7900,PG
31.2,Carter-Williams Michael,20141121,8300,PG
30.9,Jack Jarrett,20141121,4600,PG
30.8,Conley Mike,20141121,7200,PG
30.1,Lawson Ty,20141121,8200,PG
30.0,Stephenson Lance,20141121,6900,SG
29.5,Bledsoe Eric,20141121,6800,SG
29.0,Curry Stephen,20141121,10000,PG
28.4,Barea Jose,20141121,4200,PG
28.3,Lin Jeremy,20141121,5500,PG
28.2,Williams Louis,20141121,3800,SG
27.5,Beal Bradley,20141121,7800,SG
27.0,Williams Deron,20141121,7500,PG
26.6,Holiday Jrue,20141121,7200,PG
26.3,Gordon Eric,20141121,4900,SG
25.3,Nelson Jameer,20141121,4600,PG
24.9,Payton Elfrid,20141121,4600,PG
24.5,Shved Alexey,20141121,3600,PG
24.4,Vasquez Greivis,20141121,3800,PG
23.9,Afflalo Arron,20141121,5200,SG
22.8,Roberson Andre,20141121,4900,SG
22.2,Thompson Klay,20141121,7800,SG
21.4,Williams Maurice,20141121,5500,PG
20.8,Korver Kyle,20141121,5400,SG
20.7,Fournier Evan,20141121,5500,SG
20.6,Matthews Wes,20141121,6200,SG
20.5,Augustin D.J.,20141121,4000,PG
18.9,Udrih Beno,20141121,3700,PG
18.8,Butler Jimmy,20141121,7700,SG
18.7,Neal Gary,20141121,4000,SG
17.9,Brooks Aaron,20141121,4100,PG
17.6,Foye Randy,20141121,4300,SG
17.5,DeRozan DeMar,20141121,7900,SG
17.3,Moore E'Twaun,20141121,3500,PG
17.2,Marshall Kendall,20141121,3900,PG
16.0,Rondo Rajon,20141121,8800,PG
15.6,Snell Tony,20141121,3500,SG
15.0,Green Willie,20141121,3500,SG
14.9,LaVine Zach,20141121,4300,PG
14.9,Wroten Tony,20141121,6800,PG
14.7,Clark Ian,20141121,3500,SG
14.6,Gordon Ben,20141121,3500,SG
14.6,Livingston Shaun,20141121,3500,PG
14.4,Goodwin Archie,20141121,3500,PG
14.4,Evans Tyreke,20141121,7600,SG
14.4,Morrow Anthony,20141121,4200,SG
14.4,Knight Brandon,20141121,7200,PG
14.3,Exum Dante,20141121,3500,PG
14.0,Oladipo Victor,20141121,6800,SG
13.7,Telfair Sebastian,20141121,4200,PG
13.6,Robinson Nate,20141121,4800,PG
13.4,Antetokounmpo Giannis,20141121,5500,SG
13.2,Crabbe Allen,20141121,3500,SG
13.2,Rivers Austin,20141121,3500,SG
12.4,Jennings Brandon,20141121,7100,PG
12.4,Sefolosha Thabo,20141121,4700,SG
12.2,Thornton Marcus,20141121,3700,SG
12.2,Pressey Phil,20141121,3500,PG
12.1,Burke Trey,20141121,5900,PG
12.1,Anderson Alan,20141121,3500,SG
12.0,Ginobili Manu,20141121,5000,SG
11.8,Burks Alec,20141121,6000,SG
11.7,Johnson Joe,20141121,6500,SG
10.7,Roberts Brian,20141121,3500,PG
10.5,Dragic Goran,20141121,6900,PG
10.4,Ellington Wayne,20141121,3500,SG
10.0,Bradley Avery,20141121,5700,SG
10.0,Young Nick,20141121,5300,SG
10.0,Caldwell-Pope Kentavious,20141121,4600,SG
9.7,Barbosa Leandro,20141121,3500,SG
9.5,Waiters Dion,20141121,4500,SG
9.0,Miller Andre,20141121,3500,PG
8.7,Clarkson Jordan,20141121,3500,SG
8.4,Blake Steve,20141121,3700,PG
8.4,Adams Jordan,20141121,3500,SG
8.2,Schroder Dennis,20141121,3800,PG
8.0,Lee Courtney,20141121,5300,SG
6.7,Price Ronnie,20141121,3800,PG
6.4,Belinelli Marco,20141121,3900,SG
6.1,Wolters Nate,20141121,3500,PG
5.9,Joseph Cory,20141121,3700,PG
4.9,Temple Garrett,20141121,4200,PG
3.2,Mack Shelvin,20141121,3500,PG
3.2,Rush Brandon,20141121,3500,SG
3.2,Ridnour Luke,20141121,3800,PG
3.0,Henry Xavier,20141121,3500,SG
2.5,Barton Will,20141121,3500,SG
2.0,Mayo O.J.,20141121,5400,SG
1.2,Miller Darius,20141121,3500,SG
1.0,Bayless Jerryd,20141121,3500,PG
-1.0,Harris Joe,20141121,3500,SG
42.7,Harris Tobias,20141121,7200,SF
39.2,Randolph Zach,20141121,8000,PF
38.8,Aldridge LaMarcus,20141121,9300,PF
38.4,Leuer Jon,20141121,3600,PF
37.4,Millsap Paul,20141121,8600,PF
37.2,Mirotic Nikola,20141121,3700,PF
34.3,Green Draymond,20141121,6800,SF
34.1,Smith Josh,20141121,6900,SF
33.8,James LeBron,20141121,10400,SF
33.8,Davis Anthony,20141121,11800,PF
32.7,Barnes Harrison,20141121,4900,SF
32.6,Faried Kenneth,20141121,6200,PF
32.0,Ibaka Serge,20141121,7700,PF
31.7,Parker Jabari,20141121,5600,SF
30.5,Chandler Wilson,20141121,5100,SF
30.4,Nowitzki Dirk,20141121,7100,PF
29.7,Daye Austin,20141121,3500,SF
29.1,Gallinari Danilo,20141121,3900,SF
29.1,Bennett Anthony,20141121,4400,PF
28.7,Sullinger Jared,20141121,7000,PF
28.2,Green Jeff,20141121,6900,SF
27.5,Duncan Tim,20141121,7800,PF
27.3,Favors Derrick,20141121,7000,PF
26.9,Teletovic Mirza,20141121,4500,SF
26.9,Parsons Chandler,20141121,6300,SF
26.7,Seraphin Kevin,20141121,3500,PF
24.7,Turner Evan,20141121,4500,SF
24.6,McDaniels K.J.,20141121,4100,SF
23.8,Diaw Boris,20141121,4800,PF
23.6,Brewer Corey,20141121,4700,SF
23.4,Hilario Nene,20141121,5900,PF
22.8,Morris Markieff,20141121,6700,PF
22.1,Wiggins Andrew,20141121,4900,SF
21.4,Carroll DeMarre,20141121,5300,SF
20.7,Aminu Al-Farouq,20141121,3800,SF
20.6,Ilyasova Ersan,20141121,4300,PF
20.6,Monroe Greg,20141121,7000,PF
20.4,Ross Terrence,20141121,5100,SF
20.3,Crowder Jae,20141121,3500,SF
20.1,Iguodala Andre,20141121,4400,SF
20.0,Hayward Gordon,20141121,7200,SF
19.5,Davies Brandon,20141121,4200,PF
19.0,Pierce Paul,20141121,5700,SF
18.6,Love Kevin,20141121,8500,PF
18.1,Tolliver Anthony,20141121,3500,PF
18.1,Patterson Patrick,20141121,4400,PF
17.7,Budinger Chase,20141121,3500,SF
17.4,Carter Vince,20141121,3800,SF
16.9,Green Gerald,20141121,4900,SF
16.8,Butler Caron,20141121,3700,SF
16.6,Thompson Tristan,20141121,4700,PF
16.6,Tucker P.J.,20141121,4700,SF
16.4,Leonard Kawhi,20141121,6800,SF
16.2,Boozer Carlos,20141121,6700,PF
15.9,Johnson Amir,20141121,5200,PF
15.9,Prince Tayshaun,20141121,3700,SF
15.6,Novak Steve,20141121,3500,SF
15.2,Zeller Cody,20141121,3500,PF
15.2,Henderson Gerald,20141121,4000,SF
15.1,Batum Nicolas,20141121,6900,SF
14.9,Ingles Joe,20141121,3500,SF
14.8,Morris Marcus,20141121,4800,PF
14.6,Anderson Ryan,20141121,6000,PF
14.6,Marion Shawn,20141121,3700,SF
14.5,Gibson Taj,20141121,5900,PF
14.5,Speights Marreese,20141121,5000,PF
14.4,McDermott Doug,20141121,3500,SF
14.1,Frye Channing,20141121,5000,PF
14.1,Bass Brandon,20141121,4200,PF
13.5,Mbah a Moute Luc,20141121,3900,SF
13.4,Singler Kyle,20141121,3500,SF
13.2,Lamb Jeremy,20141121,5500,SF
13.1,Williams Marvin,20141121,3500,PF
12.9,Johnson Wesley,20141121,4100,SF
12.7,Dudley Jared,20141121,3500,SF
11.6,Ayres Jeff,20141121,3500,PF
10.6,Thomas Lance,20141121,4200,SF
10.5,Humphries Kris,20141121,4100,PF
10.2,Caboclo Bruno,20141121,3500,SF
10.0,Noel Nerlens,20141121,5700,PF
9.9,Fields Landry,20141121,3500,SF
9.6,Porter Otto,20141121,4300,SF
9.6,Hummel Robbie,20141121,3500,SF
9.6,Henson John,20141121,3600,PF
9.4,Salmons John,20141121,3500,SF
9.1,Collison Nick,20141121,3500,PF
9.1,Dunleavy Mike,20141121,5300,SF
9.0,Randolph Shavlik,20141121,3500,PF
9.0,Garnett Kevin,20141121,4700,PF
8.8,Wright Dorell,20141121,4000,SF
8.6,Jefferson Richard,20141121,3500,SF
8.4,Scott Mike,20141121,3500,PF
8.4,Booker Trevor,20141121,3500,PF
8.1,Smith Greg,20141121,3500,PF
7.9,Evans Jeremy,20141121,3500,SF
7.6,Thompson Hollis,20141121,4000,SF
7.6,Villanueva Charlie,20141121,3500,PF
7.6,Davis Ed,20141121,4900,PF
7.4,Covington Robert,20141121,3500,SF
6.7,Robinson III Glenn,20141121,3500,SF
6.2,Middleton Khris,20141121,4500,SF
5.9,Anderson Kyle,20141121,3700,SF
5.4,Miller Mike,20141121,3500,SF
5.2,Warren T.J.,20141121,3500,SF
5.0,Jerebko Jonas,20141121,3600,PF
4.2,Gordon Drew,20141121,3500,SF
4.0,Robinson Thomas,20141121,3500,PF
3.2,Babbitt Luke,20141121,3500,SF
3.2,Arthur Darrell,20141121,4300,PF
2.7,Stokes Jarnell,20141121,3500,PF
2.2,Muhammad Shabazz,20141121,3900,SF
2.2,Bairstow Cameron,20141121,3500,PF
2.0,Amundson Louis,20141121,3500,PF
2.0,Powell Dwight,20141121,3500,PF
2.0,Gee Alonzo,20141121,3500,SF
1.2,Harkless Maurice,20141121,3500,SF
1.0,Bogdanovic Bojan,20141121,4300,SF
0.0,Butler Rasual,20141121,3500,SF
0.0,Nicholson Andrew,20141121,3500,PF
0.0,Young James,20141121,3500,SF
0.0,Holiday Justin,20141121,3500,SF
41.6,Gasol Marc,20141121,8100,C
38.7,Jefferson Al,20141121,8700,C
34.2,Drummond Andre,20141121,6900,C
33.4,Valanciunas Jonas,20141121,5900,C
33.0,Hill Jordan,20141121,6600,C
30.0,Lopez Brook,20141121,6800,C
29.7,Olynyk Kelly,20141121,5500,C
29.0,Vucevic Nikola,20141121,8700,C
28.5,Dieng Gorgui,20141121,5500,C
27.8,Varejao Anderson,20141121,4900,C
27.6,McGee JaVale,20141121,3500,C
26.8,Baynes Aron,20141121,3600,C
25.5,Gobert Rudy,20141121,3600,C
23.5,Kanter Enes,20141121,5500,C
22.9,Lopez Robin,20141121,5800,C
22.1,Ajinca Alexis,20141121,3500,C
21.9,Horford Al,20141121,6900,C
21.8,Bogut Andrew,20141121,6500,C
21.1,Wright Brandan,20141121,4300,C
20.8,Biyombo Bismack,20141121,3500,C
19.8,Adams Steven,20141121,4000,C
18.7,Antic Pero,20141121,3500,C
17.4,Sims Henry,20141121,5000,C
16.8,Zeller Tyler,20141121,3800,C
16.7,Withey Jeff,20141121,3500,C
16.6,Kaman Chris,20141121,5000,C
15.9,Noah Joakim,20141121,8000,C
15.3,Sacre Robert,20141121,3500,C
14.8,Mozgov Timofey,20141121,4700,C
13.7,Gortat Marcin,20141121,6800,C
13.0,Sanders Larry,20141121,5600,C
12.3,Len Alex,20141121,4000,C
11.6,Pachulia Zaza,20141121,4200,C
11.3,Hayes Chuck,20141121,3500,C
11.3,Chandler Tyson,20141121,6300,C
11.3,Jordan Jerome,20141121,3500,C
10.8,Perkins Kendrick,20141121,3700,C
10.8,Leonard Meyers,20141121,3600,C
10.7,Mohammed Nazr,20141121,3500,C
10.5,Plumlee Miles,20141121,4100,C
7.3,Stiemsma Greg,20141121,3500,C
6.8,Freeland Joel,20141121,3500,C
4.7,Ezeli Festus,20141121,3500,C
4.2,Koufos Kosta,20141121,4200,C
3.2,Nurkic Jusuf,20141121,3500,C
3.2,Plumlee Mason,20141121,4000,C
1.2,Kuzmic Ognjen,20141121,3500,C
1.2,Maxiell Jason,20141121,3500,C
1.2,Haywood Brendan,20141121,3500,C
1.2,Dedmon Dewayne,20141121,3500,C
0.0,Asik Omer,20141121,5500,C
48.3,Williams Louis,20141122,3800,SG
47.6,Harden James,20141122,10000,SG
45.5,Williams Deron,20141122,7500,PG
45.3,Wall John,20141122,9100,PG
42.0,Chalmers Mario,20141122,5300,PG
41.0,Knight Brandon,20141122,7200,PG
40.6,Lowry Kyle,20141122,8300,PG
39.7,Holiday Jrue,20141122,7200,PG
36.6,Irving Kyrie,20141122,7900,PG
36.4,Green Danny,20141122,4400,SG
36.3,McLemore Ben,20141122,3800,SG
36.3,Antetokounmpo Giannis,20141122,5500,SG
33.9,Parker Tony,20141122,6400,PG
30.5,Beverley Patrick,20141122,4900,PG
29.9,Collison Darren,20141122,7400,PG
29.5,DeRozan DeMar,20141122,7900,SG
28.2,Ellis Monta,20141122,7400,SG
27.4,Williams Maurice,20141122,5500,PG
27.4,Beal Bradley,20141122,7800,SG
25.9,Evans Tyreke,20141122,7600,SG
25.6,Payton Elfrid,20141122,4600,PG
25.3,Johnson Joe,20141122,6500,SG
24.2,Fournier Evan,20141122,5500,SG
24.0,Burke Trey,20141122,5900,PG
22.8,Oladipo Victor,20141122,6800,SG
22.7,Jack Jarrett,20141122,4600,PG
21.6,Thomas Isaiah,20141122,5800,PG
21.3,Bledsoe Eric,20141122,6800,SG
21.2,Mayo O.J.,20141122,5400,SG
20.9,Dragic Goran,20141122,6900,PG
20.7,Stuckey Rodney,20141122,4800,SG
20.4,Nelson Jameer,20141122,4600,PG
19.9,Shumpert Iman,20141122,5800,SG
17.9,Wroten Tony,20141122,6800,PG
16.6,Rivers Austin,20141122,3500,SG
15.9,Napier Shabazz,20141122,4000,PG
15.4,Sloan Donald,20141122,5500,PG
14.9,Terry Jason,20141122,3600,SG
14.6,Ginobili Manu,20141122,5000,SG
14.4,Anderson Alan,20141122,3500,SG
14.1,Calderon Jose,20141122,5600,PG
13.6,Miller Andre,20141122,3500,PG
13.3,Burks Alec,20141122,6000,SG
12.6,Prigioni Pablo,20141122,3600,PG
12.4,Vasquez Greivis,20141122,3800,PG
12.2,Barea Jose,20141122,4200,PG
12.0,Brown Shannon,20141122,3500,SG
11.3,Carter-Williams Michael,20141122,8300,PG
10.5,Harris Devin,20141122,4300,PG
10.1,Belinelli Marco,20141122,3900,SG
10.0,Gordon Eric,20141122,4900,SG
9.5,Gordon Ben,20141122,3500,SG
9.4,LaVine Zach,20141122,4300,PG
9.0,Price A.J.,20141122,3900,PG
8.9,Temple Garrett,20141122,4200,PG
7.4,Waiters Dion,20141122,4500,SG
6.7,Exum Dante,20141122,3500,PG
6.0,Shved Alexey,20141122,3600,PG
6.0,Smith J.R.,20141122,5100,SG
5.2,Sessions Ramon,20141122,3800,PG
5.0,Bayless Jerryd,20141122,3500,PG
4.7,Fredette Jimmer,20141122,3500,PG
3.9,Gutierrez Jorge,20141122,3500,PG
3.0,Karasev Sergey,20141122,3500,SG
3.0,Brown Markel,20141122,3500,SG
2.9,Harris Joe,20141122,3500,SG
2.7,Stauskas Nik,20141122,3500,SG
2.7,Green Willie,20141122,3500,SG
2.4,Goodwin Archie,20141122,3500,PG
1.2,Smith Russ,20141122,3500,PG
0.5,Cherry Will,20141122,3500,PG
0.0,Canaan Isaiah,20141122,4800,PG
-1.0,Hardaway Jr. Tim,20141122,4100,SG
63.8,Davis Anthony,20141122,11800,PF
48.1,Hayward Gordon,20141122,7200,SF
47.0,Wiggins Andrew,20141122,4900,SF
43.5,Duncan Tim,20141122,7800,PF
40.0,Pierce Paul,20141122,5700,SF
37.4,Anthony Carmelo,20141122,8700,PF
36.4,Noel Nerlens,20141122,5700,PF
34.9,Love Kevin,20141122,8500,PF
31.3,Leonard Kawhi,20141122,6800,SF
30.2,James LeBron,20141122,10400,SF
30.1,Teletovic Mirza,20141122,4500,SF
29.7,Favors Derrick,20141122,7000,PF
29.6,Green Gerald,20141122,4900,SF
28.2,Morris Markieff,20141122,6700,PF
28.2,Gay Rudy,20141122,8200,SF
27.2,Hill Solomon,20141122,5100,SF
27.2,Stoudemire Amare,20141122,5100,PF
26.4,Motiejunas Donatas,20141122,4900,PF
26.4,Nowitzki Dirk,20141122,7100,PF
26.2,Bennett Anthony,20141122,4900,PF
25.5,Williams Shawne,20141122,4500,SF
24.3,Humphries Kris,20141122,4100,PF
23.4,Papanikolaou Kostas,20141122,4300,SF
22.4,Brewer Corey,20141122,4700,SF
21.7,Anderson Ryan,20141122,6000,PF
21.5,Ilyasova Ersan,20141122,4300,PF
20.9,Muhammad Shabazz,20141122,3900,SF
20.9,Thompson Tristan,20141122,4700,PF
20.5,Frye Channing,20141122,5000,PF
20.1,Parsons Chandler,20141122,6300,SF
20.0,Booker Trevor,20141122,3500,PF
19.6,Tucker P.J.,20141122,4700,SF
19.0,Acy Quincy,20141122,3700,SF
18.8,Covington Robert,20141122,3500,SF
18.7,Patterson Patrick,20141122,4400,PF
17.5,Thompson Hollis,20141122,4000,SF
17.4,Deng Luol,20141122,6500,SF
17.1,Diaw Boris,20141122,4800,PF
16.2,Williams Derrick,20141122,3500,PF
16.1,Tolliver Anthony,20141122,3500,PF
16.0,Scola Luis,20141122,4900,PF
16.0,Parker Jabari,20141122,5600,SF
15.8,Ariza Trevor,20141122,6200,SF
14.7,Marion Shawn,20141122,3700,SF
13.9,Budinger Chase,20141122,3500,SF
12.4,Butler Rasual,20141122,3500,SF
11.5,Seraphin Kevin,20141122,3500,PF
11.1,Gooden Drew,20141122,3700,PF
10.8,Johnson Amir,20141122,5200,PF
10.0,Morris Marcus,20141122,4800,PF
9.9,Dudley Jared,20141122,3500,SF
9.6,Mbah a Moute Luc,20141122,3900,SF
9.4,Copeland Chris,20141122,5200,SF
9.4,Black Tarik,20141122,3800,PF
9.1,Thompson Jason,20141122,4000,PF
9.0,Rudez Damjan,20141122,3500,SF
8.7,Smith Jason,20141122,3700,PF
8.4,Landry Carl,20141122,3900,PF
8.4,Casspi Omri,20141122,3700,SF
8.0,McDaniels K.J.,20141122,4100,SF
7.6,Middleton Khris,20141122,4500,SF
7.6,Daye Austin,20141122,3500,SF
7.6,Davies Brandon,20141122,4200,PF
5.9,Bogdanovic Bojan,20141122,4300,SF
5.6,Miller Mike,20141122,3500,SF
5.6,Harkless Maurice,20141122,3500,SF
4.7,Garcia Francisco,20141122,3500,SF
4.2,Aminu Al-Farouq,20141122,3800,SF
4.2,Hummel Robbie,20141122,3500,SF
3.5,Jefferson Cory,20141122,3500,PF
3.2,Randolph Shavlik,20141122,3500,PF
3.2,Ross Terrence,20141122,5100,SF
2.6,Amundson Louis,20141122,3500,PF
2.5,Ingles Joe,20141122,3500,SF
2.4,Novak Steve,20141122,3500,SF
2.2,Jefferson Richard,20141122,3500,SF
1.5,Anderson Kyle,20141122,3700,SF
0.5,McRoberts Josh,20141122,3900,PF
0.2,Ennis James,20141122,3700,SF
0.2,Warren T.J.,20141122,3500,SF
0.0,Wear Travis,20141122,3600,PF
0.0,Ayres Jeff,20141122,3500,PF
0.0,Gordon Drew,20141122,3500,SF
0.0,Babbitt Luke,20141122,3500,SF
-1.0,Hilario Nene,20141122,5900,PF
58.6,Cousins DeMarcus,20141122,10000,C
56.9,Vucevic Nikola,20141122,8700,C
44.5,Bosh Chris,20141122,8800,C
33.6,Gortat Marcin,20141122,6800,C
33.2,Wright Brandan,20141122,4300,C
32.5,Dieng Gorgui,20141122,6000,C
31.5,Mahinmi Ian,20141122,3600,C
29.9,Varejao Anderson,20141122,4900,C
28.1,Chandler Tyson,20141122,6300,C
22.1,Baynes Aron,20141122,3600,C
20.0,Len Alex,20141122,4000,C
19.8,Sanders Larry,20141122,5600,C
19.1,Hayes Chuck,20141122,3500,C
18.4,Pachulia Zaza,20141122,4200,C
18.4,Gobert Rudy,20141122,3600,C
17.9,Allen Lavoy,20141122,4500,C
17.0,Valanciunas Jonas,20141122,5900,C
15.6,Plumlee Miles,20141122,4100,C
15.5,Ajinca Alexis,20141122,3500,C
15.2,Withey Jeff,20141122,3500,C
14.9,Whittington Shayne,20141122,3500,C
14.4,Dalembert Samuel,20141122,3700,C
14.1,Andersen Chris,20141122,3500,C
14.0,Dedmon Dewayne,20141122,3500,C
12.6,Sims Henry,20141122,5000,C
12.3,Lopez Brook,20141122,6800,C
11.8,Kanter Enes,20141122,5500,C
11.0,Jordan Jerome,20141122,3500,C
9.4,Hibbert Roy,20141122,6800,C
4.2,Plumlee Mason,20141122,4000,C
3.2,Dorsey Joey,20141122,3500,C
3.2,Aldrich Cole,20141122,3500,C
1.2,Stiemsma Greg,20141122,3500,C
47.2,Jackson Reggie,20141123,7900,PG
41.5,Paul Chris,20141123,10100,PG
40.8,Chalmers Mario,20141123,5300,PG
40.6,Lawson Ty,20141123,8200,PG
37.1,Thompson Klay,20141123,7800,SG
36.2,Bryant Kobe,20141123,9400,SG
34.2,Rondo Rajon,20141123,8800,PG
33.4,Walker Kemba,20141123,6900,PG
33.4,Morrow Anthony,20141123,4200,SG
33.3,Lillard Damian,20141123,8700,PG
32.2,Curry Stephen,20141123,10000,PG
30.7,Stephenson Lance,20141123,6900,SG
29.1,Lin Jeremy,20141123,5500,PG
24.7,Afflalo Arron,20141123,5200,SG
23.7,Crawford Jamal,20141123,6000,SG
22.1,Udrih Beno,20141123,3700,PG
20.5,Matthews Wes,20141123,6200,SG
20.5,Allen Tony,20141123,4300,SG
20.1,Lee Courtney,20141123,5300,SG
19.9,Blake Steve,20141123,3700,PG
19.5,Napier Shabazz,20141123,4000,PG
19.1,Conley Mike,20141123,7200,PG
17.7,Redick J.J.,20141123,4100,SG
16.6,Bradley Avery,20141123,5700,SG
16.4,Roberson Andre,20141123,4900,SG
12.4,Neal Gary,20141123,4000,SG
12.4,Telfair Sebastian,20141123,4200,PG
11.1,Young Nick,20141123,5300,SG
10.6,Livingston Shaun,20141123,3500,PG
10.4,Ellington Wayne,20141123,3500,SG
6.2,Roberts Brian,20141123,3500,PG
5.5,Thornton Marcus,20141123,3700,SG
5.4,Farmar Jordan,20141123,3500,PG
4.6,Robinson Nate,20141123,4800,PG
4.6,Rush Brandon,20141123,3500,SG
4.2,Barbosa Leandro,20141123,3500,SG
2.4,Price Ronnie,20141123,3800,PG
1.2,Calathes Nick,20141123,3500,PG
1.2,Foye Randy,20141123,4300,SG
1.2,Crabbe Allen,20141123,3500,SG
0.0,Cunningham Jared,20141123,3500,SG
-1.0,Brown Shannon,20141123,3500,SG
42.1,Deng Luol,20141123,6500,SF
40.8,Aldridge LaMarcus,20141123,9300,PF
39.4,Speights Marreese,20141123,5000,PF
37.4,Sullinger Jared,20141123,7100,PF
34.8,Green Draymond,20141123,6800,SF
34.6,Chandler Wilson,20141123,5100,SF
34.4,Johnson Wesley,20141123,4100,SF
31.6,Ibaka Serge,20141123,7700,PF
25.6,Green Jeff,20141123,6900,SF
24.5,Batum Nicolas,20141123,6900,SF
21.9,Zeller Cody,20141123,3500,PF
21.5,Turner Evan,20141123,4500,SF
19.6,Bass Brandon,20141123,4200,PF
19.3,Griffin Blake,20141123,9200,PF
19.1,Randolph Zach,20141123,8000,PF
18.9,Gallinari Danilo,20141123,3900,SF
16.2,Williams Shawne,20141123,4500,SF
15.5,Leuer Jon,20141123,3600,PF
14.6,Hickson J.J.,20141123,5000,PF
14.5,Davis Ed,20141123,4900,PF
14.1,Iguodala Andre,20141123,4400,SF
13.6,Arthur Darrell,20141123,4300,PF
13.6,Barnes Harrison,20141123,4900,SF
12.7,Henderson Gerald,20141123,4000,SF
11.6,Davis Glen,20141123,3500,PF
11.4,Pondexter Quincy,20141123,3500,SF
11.4,Barnes Matt,20141123,3600,SF
10.9,Williams Marvin,20141123,3500,PF
10.2,Faried Kenneth,20141123,6200,PF
9.1,Haslem Udonis,20141123,3500,PF
7.7,Lamb Jeremy,20141123,5500,SF
7.1,Collison Nick,20141123,3500,PF
7.1,McRoberts Josh,20141123,3900,PF
5.8,Wright Dorell,20141123,4000,SF
5.7,Turkoglu Hedo,20141123,3500,SF
5.6,Carter Vince,20141123,3800,SF
4.2,Wallace Gerald,20141123,3500,SF
3.4,Ennis James,20141123,3700,SF
2.2,Thomas Lance,20141123,4200,SF
0.2,Stokes Jarnell,20141123,3500,PF
0.0,Bullock Reggie,20141123,3500,SF
48.9,Gasol Marc,20141123,8100,C
40.4,Jefferson Al,20141123,8700,C
31.6,Mozgov Timofey,20141123,4700,C
31.3,Hill Jordan,20141123,6600,C
30.5,Bosh Chris,20141123,8800,C
26.6,Kaman Chris,20141123,5000,C
26.1,Sacre Robert,20141123,3500,C
19.2,Adams Steven,20141123,4000,C
18.5,Hawes Spencer,20141123,4300,C
18.4,Lopez Robin,20141123,5800,C
15.9,Perkins Kendrick,20141123,3700,C
13.9,Ezeli Festus,20141123,3500,C
12.1,Olynyk Kelly,20141123,5500,C
10.7,Koufos Kosta,20141123,4200,C
10.0,Zeller Tyler,20141123,3800,C
9.7,Bogut Andrew,20141123,6500,C
7.6,Jordan DeAndre,20141123,7200,C
6.8,McGee JaVale,20141123,3500,C
3.0,Freeland Joel,20141123,3500,C
